Time1;Lock_in;Time2;Potentiometer
0;0.0011438614455983043;0;5.6233991005865391
0.01;0.0014661830209661275;0.01;5.6233991005865391
0.02;0.0014661830209661275;0.02;5.6233991005865391
0.03;0.0014661830209661275;0.03;5.623721422161907
0.04;0.00082153987023048103;0.04;5.6246883868880104
0.05;0.0011438614455983043;0.05;5.6243660653126426
0.06;0.00082153987023048103;0.06;5.6243660653126426
0.07;0.0014661830209661275;0.07;5.6240437437372748
0.08;0.0011438614455983043;0.08;5.6246883868880104
0.09;0.0024331477470695972;0.09;5.6243660653126426
0.1;0.00082153987023048103;0.1;5.6243660653126426
0.11;0.0011438614455983043;0.11;5.6246883868880104
0.12;0.0011438614455983043;0.12;5.6256553516141139
0.13;0.00017689671949483454;0.13;5.6250107084633783
0.14;0.00049921829486265779;0.14;5.6250107084633783
0.15;0.0011438614455983043;0.15;5.6246883868880104
0.16;0.0011438614455983043;0.16;5.6253330300387461
0.17;0.0017885045963339508;0.17;5.6253330300387461
0.18;0.00049921829486265779;0.18;5.6256553516141139
0.19;0.00082153987023048103;0.19;5.6250107084633783
0.2;0.0011438614455983043;0.2;5.6253330300387461
0.21;0.0011438614455983043;0.21;5.6262999947648495
0.22;-0.00046774643124081194;0.22;5.6256553516141139
0.23;0.00017689671949483454;0.23;5.6256553516141139
0.24;-0.0001454248558729887;0.24;5.6259776731894817
0.25;0.00082153987023048103;0.25;5.6259776731894817
0.26;0.00049921829486265779;0.26;5.6262999947648495
0.27;0.00049921829486265779;0.27;5.6266223163402174
0.28;0.00017689671949483454;0.28;5.6266223163402174
0.29;-0.00046774643124081194;0.29;5.6262999947648495
0.3;-0.00079006800660863519;0.3;5.6266223163402174
0.31;0.00017689671949483454;0.31;5.6262999947648495
0.32;0.00082153987023048103;0.32;5.6266223163402174
0.33;0.00017689671949483454;0.33;5.6269446379155852
0.34;-0.0001454248558729887;0.34;5.6266223163402174
0.35;0.00049921829486265779;0.35;5.6262999947648495
0.36;-0.0001454248558729887;0.36;5.627266959490953
0.37;-0.00079006800660863519;0.37;5.6269446379155852
0.38;-0.0011123895819764584;0.38;5.6269446379155852
0.39;0.00017689671949483454;0.39;5.6275892810663208
0.4;-0.00046774643124081194;0.4;5.6275892810663208
0.41;-0.00046774643124081194;0.41;5.627266959490953
0.42;0.00082153987023048103;0.42;5.6282339242170565
0.43;0.00049921829486265779;0.43;5.6279116026416887
0.44;0.00082153987023048103;0.44;5.6282339242170565
0.45;0.00017689671949483454;0.45;5.6285562457924243
0.46;0.0017885045963339508;0.46;5.6285562457924243
0.47;0.002110826171701774;0.47;5.6285562457924243
0.48;0.00049921829486265779;0.48;5.6288785673677921
0.49;0.0011438614455983043;0.49;5.62920088894316
0.5;0.0017885045963339508;0.5;5.6288785673677921
0.51;0.0017885045963339508;0.51;5.6288785673677921
0.52;0.0017885045963339508;0.52;5.6295232105185278
0.53;0.0017885045963339508;0.53;5.62920088894316
0.54;0.0030777908978052437;0.54;5.62920088894316
0.55;0.0017885045963339508;0.55;5.6295232105185278
