Time1;Lock_in;Time2;Potentiometer
0;0.036276913160691038;0;5.2108274841157254
0.01;0.037888521037530154;0.01;5.2111498056910932
0.02;0.047235846723197028;0.02;5.2108274841157254
0.03;0.057550137134967372;0.03;5.211472127266461
0.04;0.052715313504450023;0.04;5.2117944488418289
0.05;0.047235846723197028;0.05;5.211472127266461
0.06;0.05045906247687526;0.06;5.2108274841157254
0.07;0.045624238846357912;0.07;5.2111498056910932
0.08;0.036276913160691038;0.08;5.211472127266461
0.09;0.049492097750771791;0.09;5.2108274841157254
0.1;0.055616207682760432;0.1;5.2108274841157254
0.11;0.052715313504450023;0.11;5.211472127266461
0.12;0.049169776175403967;0.12;5.2111498056910932
0.13;0.047235846723197028;0.13;5.2117944488418289
0.14;0.061095674464013427;0.14;5.2117944488418289
0.15;0.054004599805921316;0.15;5.211472127266461
0.16;0.050781384052243084;0.16;5.211472127266461
0.17;0.047880489873932675;0.17;5.2117944488418289
0.18;0.059161745011806488;0.18;5.2117944488418289
0.19;0.057550137134967372;0.19;5.2121167704171967
0.2;0.074955502204829827;0.2;5.2121167704171967
0.21;0.079145682684611529;0.21;5.2117944488418289
0.22;0.082691220013657585;0.22;5.2124390919925645
0.23;0.070443000149680302;0.23;5.2117944488418289
0.24;0.067864427546737716;0.24;5.2127614135679323
0.25;0.071732286451151595;0.25;5.2117944488418289
0.26;0.074955502204829827;0.26;5.2124390919925645
0.27;0.084302827890496701;0.27;5.2124390919925645
0.28;0.084947471041232347;0.28;5.2124390919925645
0.29;0.079790325835347176;0.29;5.2121167704171967
0.3;0.071409964875783771;0.3;5.2130837351433001
0.31;0.055938529258128256;0.31;5.2121167704171967
0.32;0.06528585494379513;0.32;5.213406056718668
0.33;0.072699251177255064;0.33;5.2117944488418289
0.34;0.070765321725048125;0.34;5.213406056718668
0.35;0.078178717958508059;0.35;5.2127614135679323
0.36;0.098484977206680924;0.36;5.213406056718668
0.37;0.094294796726899222;0.37;5.2121167704171967
0.38;0.096551047754473984;0.38;5.213406056718668
0.39;0.092038545699324459;0.39;5.2124390919925645
0.4;0.073988537478726357;0.4;5.213406056718668
0.41;0.072376929601887241;0.41;5.2130837351433001
0.42;0.060451031313277781;0.42;5.2140506998694036
0.43;0.083658184739761055;0.43;5.213406056718668
0.44;0.077856396383140236;0.44;5.213406056718668
0.45;0.071087643300415948;0.45;5.2130837351433001
0.46;0.047558168298564851;0.46;5.2137283782940358
0.47;0.054004599805921316;0.47;5.213406056718668
0.48;0.056583172408863902;0.48;5.2140506998694036
0.49;0.07624478850630112;0.49;5.2130837351433001
0.5;0.061417996039381251;0.5;5.2146953430201393
0.51;0.06238496076548472;0.51;5.2137283782940358
0.52;0.066575141245266423;0.52;5.213406056718668
0.53;0.078823361109243706;0.53;5.2137283782940358
0.54;0.065608176519162953;0.54;5.2137283782940358
0.55;0.067219784396002069;0.55;5.213406056718668
0.56;0.080434968986082822;0.56;5.213406056718668
0.57;0.064963533368427306;0.57;5.213406056718668
0.58;0.068186749122105539;0.58;5.2143730214447714
0.59;0.06238496076548472;0.59;5.2140506998694036
0.6;0.06238496076548472;0.6;5.2143730214447714
0.61;0.081079612136818469;0.61;5.2143730214447714
0.62;0.066897462820634246;0.62;5.2143730214447714
0.63;0.046913525147829205;0.63;5.2143730214447714
0.64;0.055293886107392609;0.64;5.2146953430201393
0.65;0.060773352888645604;0.65;5.2137283782940358
0.66;0.061417996039381251;0.66;5.2143730214447714
0.67;0.05142602720297873;0.67;5.2137283782940358
0.68;0.027251909050391987;0.68;5.2146953430201393
0.69;0.032409054256277159;0.69;5.2143730214447714
0.7;0.032409054256277159;0.7;5.2143730214447714
0.71;0.033376018982380629;0.71;5.2143730214447714
0.72;0.054004599805921316;0.72;5.2150176645955071
0.73;0.066252819669898599;0.73;5.2140506998694036
0.74;0.075600145355565473;0.74;5.2150176645955071
0.75;0.081724255287554115;0.75;5.2146953430201393
0.76;0.088815329945646226;0.76;5.2146953430201393
0.77;0.10331980083719827;0.77;5.2146953430201393
0.78;0.11073319707065821;0.78;5.2143730214447714
0.79;0.10203051453572698;0.79;5.2140506998694036
