Time1;Lock_in;Time2;Potentiometer
0;0.034665305283851922;0;5.9276706677337643
0.01;0.030797446379438043;0.01;5.9418528170499485
0.02;0.027251909050391987;0.02;5.9157447694451548
0.03;0.031119767954805866;0.03;5.9031742280058097
0.04;0.033053697407012805;0.04;5.904463514307281
0.05;0.027251909050391987;0.05;5.8993063691013958
0.06;0.028863516927231103;0.06;5.9350840639672242
0.07;0.034665305283851922;0.07;5.898984047526028
0.08;0.033698340557748452;0.08;5.8928599375940394
0.09;0.027251909050391987;0.09;5.8925376160186715
0.1;0.030797446379438043;0.1;5.9022072632797062
0.11;0.034987626859219745;0.11;5.9096206595131662
0.12;0.032086732680909336;0.12;5.915422447869787
0.13;0.027896552201127633;0.13;5.9308938834874425
0.14;0.032086732680909336;0.14;5.9321831697889138
0.15;0.034665305283851922;0.15;5.92090191465104
0.16;0.030797446379438043;0.16;5.9347617423918564
0.17;0.030152803228702396;0.17;5.9392742444470059
0.18;0.035954591585323215;0.18;5.9328278129396494
0.19;0.035309948434587568;0.19;5.9370179934194311
0.2;0.028218873776495457;0.2;5.9089760163624305
0.21;0.031764411105541512;0.21;5.9031742280058097
0.22;0.036599234736058861;0.22;5.898984047526028
0.23;0.034020662133116275;0.23;5.9141331615683157
0.24;0.030475124804070219;0.24;5.929926918761339
0.25;0.033698340557748452;0.25;5.9167117341712583
0.26;0.036921556311426684;0.26;5.915422447869787
0.27;0.032409054256277159;0.27;5.9096206595131662
0.28;0.031442089530173689;0.28;5.9047858358826488
0.29;0.035309948434587568;0.29;5.9370179934194311
0.3;0.036276913160691038;0.3;5.9515224643109832
0.31;0.030797446379438043;0.31;5.9128438752668444
0.32;0.032731375831644982;0.32;5.9063974437594879
0.33;0.037243877886794508;0.33;5.9018849417043384
0.34;0.037566199462162331;0.34;5.8896367218403611
0.35;0.032086732680909336;0.35;5.9063974437594879
0.36;0.034987626859219745;0.36;5.9012402985536028
0.37;0.038855485763633624;0.37;5.9196126283495687
0.38;0.034665305283851922;0.38;5.9089760163624305
0.39;0.032409054256277159;0.39;5.9321831697889138
0.4;0.036599234736058861;0.4;5.9170340557466261
0.41;0.038210842612897977;0.41;5.9279929893091321
0.42;0.031764411105541512;0.42;5.9350840639672242
0.43;0.032731375831644982;0.43;5.9147778047190513
0.44;0.038210842612897977;0.44;5.9199349499249365
0.45;0.037243877886794508;0.45;5.9105876242392696
0.46;0.030797446379438043;0.46;5.895438510196982
0.47;0.034342983708484098;0.47;5.8838349334837403
0.48;0.0385331641882658;0.48;5.877066180401016
0.49;0.035954591585323215;0.49;5.8970501180738211
0.5;0.031119767954805866;0.5;5.9092983379377984
0.51;0.036921556311426684;0.51;5.9192903067742009
0.52;0.0385331641882658;0.52;5.9254144167061895
0.53;0.034020662133116275;0.53;5.9234804872539826
0.54;0.032731375831644982;0.54;5.9073644084855914
0.55;0.038210842612897977;0.55;5.915422447869787
0.56;0.0385331641882658;0.56;5.9125215536914766
0.57;0.032409054256277159;0.57;5.9360510286933277
0.58;0.034987626859219745;0.58;5.9476546054065693
0.59;0.040144772065104917;0.59;5.9453983543789946
0.6;0.036921556311426684;0.6;5.9315385266381782
0.61;0.032731375831644982;0.61;5.926381381432293
0.62;0.037566199462162331;0.62;5.9118769105407409
0.63;0.039822450489737093;0.63;5.9444313896528911
0.64;0.034665305283851922;0.64;5.9418528170499485
0.65;0.032086732680909336;0.65;5.9305715619120747
0.66;0.037566199462162331;0.66;5.926381381432293
0.67;0.039177807339001447;0.67;5.9138108399929479
0.68;0.033698340557748452;0.68;5.9083313732116949
0.69;0.035309948434587568;0.69;5.9047858358826488
0.7;0.03950012891436927;0.7;5.9173563773219939
0.71;0.0385331641882658;0.71;5.9305715619120747
0.72;0.032731375831644982;0.72;5.926381381432293
0.73;0.036921556311426684;0.73;5.9151001262944192
0.74;0.04143405836657621;0.74;5.9073644084855914
0.75;0.037888521037530154;0.75;5.9225135225278791
0.76;0.034665305283851922;0.76;5.9138108399929479
0.77;0.039177807339001447;0.77;5.9228358441032469
0.78;0.040144772065104917;0.78;5.9302492403367069
0.79;0.033376018982380629;0.79;5.9344394208164886
0.8;0.035309948434587568;0.8;5.9341170992411207
0.81;0.03950012891436927;0.81;5.9144554831436835
0.82;0.0385331641882658;0.82;5.9270260245830286
0.83;0.033376018982380629;0.83;5.9267037030076608
0.84;0.035954591585323215;0.84;5.9173563773219939
0.85;0.041756379941944033;0.85;5.937340314994799
0.86;0.038210842612897977;0.86;5.9337947776657529
0.87;0.034342983708484098;0.87;5.9453983543789946
0.88;0.0385331641882658;0.88;5.9302492403367069
0.89;0.04143405836657621;0.89;5.9405635307484772
0.9;0.036599234736058861;0.9;5.9379849581455346
0.91;0.036921556311426684;0.91;5.9395965660223737
0.92;0.041111736791208386;0.92;5.942819781776052
