Time1;Lock_in;Time2;Potentiometer
0;0.022417085419874638;0;5.8219491910131183
0.01;0.030152803228702396;0.01;5.8213045478623826
0.02;0.024028693296713755;0.02;5.8222715125884861
0.03;0.023706371721345931;0.03;5.8219491910131183
0.04;0.023706371721345931;0.04;5.8216268694377504
0.05;0.023061728570610285;0.05;5.8219491910131183
0.06;0.021127799118403345;0.06;5.8213045478623826
0.07;0.018871548090828583;0.07;5.8219491910131183
0.08;0.021450120693771169;0.08;5.8216268694377504
0.09;0.022094763844506815;0.09;5.8216268694377504
0.1;0.020160834392299876;0.1;5.8216268694377504
0.11;0.017904583364725113;0.11;5.8216268694377504
0.12;0.019193869666196406;0.12;5.8213045478623826
0.13;0.016292975487885997;0.13;5.8219491910131183
0.14;0.024028693296713755;0.14;5.8219491910131183
0.15;0.023061728570610285;0.15;5.8216268694377504
0.16;0.021772442269138992;0.16;5.8216268694377504
0.17;0.018226904940092936;0.17;5.8219491910131183
0.18;0.025640301173552871;0.18;5.8219491910131183
0.19;0.017904583364725113;0.19;5.8219491910131183
0.2;0.019193869666196406;0.2;5.8219491910131183
0.21;0.022094763844506815;0.21;5.8219491910131183
0.22;0.023384050145978108;0.22;5.8216268694377504
0.23;0.021772442269138992;0.23;5.8213045478623826
0.24;0.022417085419874638;0.24;5.8213045478623826
0.25;0.025640301173552871;0.25;5.8219491910131183
0.26;0.022739406995242462;0.26;5.8219491910131183
0.27;0.02757423062575981;0.27;5.8216268694377504
0.28;0.026284944324288517;0.28;5.8216268694377504
0.29;0.027251909050391987;0.29;5.8216268694377504
0.3;0.025640301173552871;0.3;5.8216268694377504
0.31;0.026284944324288517;0.31;5.8216268694377504
0.32;0.027251909050391987;0.32;5.8216268694377504
0.33;0.024995658022817224;0.33;5.8213045478623826
0.34;0.022094763844506815;0.34;5.8209822262870148
0.35;0.01468136761104688;0.35;5.8219491910131183
0.36;0.024673336447449401;0.36;5.8209822262870148
0.37;0.024351014872081578;0.37;5.8209822262870148
0.38;0.027896552201127633;0.38;5.8213045478623826
0.39;0.023061728570610285;0.39;5.8213045478623826
0.4;0.02660726589965634;0.4;5.8209822262870148
0.41;0.022739406995242462;0.41;5.8209822262870148
0.42;0.018871548090828583;0.42;5.8209822262870148
0.43;0.010491187131265178;0.43;5.8209822262870148
0.44;0.011780473432736471;0.44;5.8216268694377504
0.45;0.013392081309575588;0.45;5.8216268694377504
0.46;0.015970653912518173;0.46;5.8209822262870148
0.47;0.017259940213989466;0.47;5.8216268694377504
0.48;0.016937618638621643;0.48;5.8209822262870148
0.49;0.018226904940092936;0.49;5.8209822262870148
0.5;0.018549226515460759;0.5;5.8216268694377504
0.51;0.020805477543035522;0.51;5.8209822262870148
0.52;0.020483155967667699;0.52;5.820659904711647
0.53;0.020160834392299876;0.53;5.8209822262870148
0.54;0.020160834392299876;0.54;5.8209822262870148
0.55;0.019516191241564229;0.55;5.820659904711647
0.56;0.01564833233715035;0.56;5.8209822262870148
0.57;0.014036724460311234;0.57;5.8209822262870148
0.58;0.013069759734207764;0.58;5.8203375831362791
